id,appointment_id,service_type,service_provider,address,city,scheduled_duration,special_instructions
1,3,Carpentry,Thompson-Boyd,877 Petersen Ramp Suite 531,Peshawar,180,No pets in house
2,5,Cleaning,Keith-Sanchez,965 Troy Islands Apt. 735,Peshawar,90,Gate code: 1234
3,6,Pest Control,Peterson-Beard,083 John Lodge Suite 837,Rawalpindi,120,
4,10,Carpentry,"Joseph, West and Smith",63495 Tran Key Suite 855,Mardan,180,Call before arriving
5,12,Cleaning,"Chavez, Parker and Hall",1823 Joanna Harbor,Islamabad,90,No pets in house
6,13,Cleaning,"Lawrence, Wolf and Carlson",43524 Jean Crossroad,Peshawar,120,Gate code: 1234
7,14,Carpentry,Williams-Brown,271 Audrey Mountains Suite 752,Rawalpindi,60,No pets in house
8,21,Electrician,King Group,67190 Edward Port,Mardan,180,Bring own tools
9,25,Cleaning,Miller-Wright,993 Hayes Mills Suite 964,Mardan,180,Bring own tools
10,26,Plumbing,"Oliver, Lynch and Singh",341 John Plaza,Rawalpindi,60,No pets in house
11,28,Electrician,Moore Group,974 Jesse Squares Suite 713,Peshawar,90,No pets in house
12,30,AC Repair,French-Weber,1832 Serrano Cliffs,Islamabad,120,Gate code: 1234
13,31,AC Repair,Martin LLC,1746 Mason Park Suite 190,Rawalpindi,90,No pets in house
14,34,AC Repair,Navarro-Munoz,39904 Kathryn Extensions,Peshawar,120,Bring own tools
15,39,Carpentry,Stone-Ramos,96717 Ortiz Islands Apt. 256,Mardan,30,Gate code: 1234
16,45,Electrician,"Simpson, Bates and Morales",1545 Tara Lodge,Peshawar,30,Bring own tools
